total_credit,sex,education,marrige,age,pay1_sep,bill1_sep,paid1_sep,pay2_aug,bill2_aug,paid2_aug,pay3_jul,bill3_jul,paid3_jul,pay4_jun,bill4_jun,paid4_jun,pay5_may,bill5_may,paid5_may,pay6_apr,bill6_apr,paid6_apr,next_month
500000.0,F,2,married,50,-2,16984.0,87004.0,-1,86772.0,53192.0,-1,53170.0,28622.0,-1,28622.0,19140.0,-1,19140.0,0.0,-1,0.0,20211.0,0
330000.0,M,1,married,37,-2,18807.0,2087.0,-2,15865.0,10054.0,-2,34284.0,2840.0,-1,2780.0,21101.0,-1,20247.0,1814.0,-1,1806.0,1861.0,1
270000.0,M,3,married,47,0,165303.0,6200.0,0,168837.0,6254.0,0,172281.0,6290.0,0,175705.0,6710.0,0,179582.0,8250.0,0,184650.0,0.0,0
260000.0,F,1,married,60,1,-1100.0,0.0,-2,-1100.0,22500.0,-1,21400.0,0.0,-1,0.0,969.0,-1,969.0,1000.0,-1,869.0,0.0,0
260000.0,F,2,single,45,0,207977.0,9000.0,0,207713.0,7009.0,0,197120.0,7000.0,0,198815.0,8000.0,0,201007.0,8000.0,0,205181.0,8000.0,0
20000.0,M,2,married,46,-1,7544.0,0.0,2,7277.0,1215.0,0,8215.0,1200.0,0,9200.0,1280.0,0,10280.0,6000.0,0,16130.0,0.0,1
300000.0,F,2,single,57,-1,2890.0,390.0,-1,390.0,1380.0,-1,1380.0,0.0,2,390.0,1170.0,-1,1170.0,0.0,0,390.0,0.0,0
70000.0,F,1,married,40,0,51959.0,1597.0,0,40519.0,1407.0,0,31310.0,972.0,0,28929.0,1007.0,0,29535.0,1028.0,0,28160.0,913.0,0
60000.0,M,1,single,31,2,60705.0,3200.0,2,62352.0,0.0,2,60745.0,4580.0,2,58828.0,0.0,2,55606.0,4727.0,2,58551.0,0.0,1
60000.0,F,2,married,28,2,17942.0,0.0,2,17361.0,1304.0,0,18081.0,2331.0,0,20108.0,0.0,2,19487.0,16000.0,0,35160.0,2000.0,1
360000.0,F,2,married,39,-2,4201.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
220000.0,M,1,married,34,-2,6433.0,6307.0,-2,6286.0,4927.0,-2,4903.0,9123.0,-2,9078.0,3587.0,-2,3583.0,4698.0,-2,4682.0,13774.0,0
110000.0,F,2,single,33,0,103195.0,5200.0,0,102713.0,3804.0,0,103034.0,4500.0,0,103112.0,3400.0,0,94403.0,3500.0,0,96072.0,7700.0,1
90000.0,F,1,single,26,2,89526.0,3400.0,0,89149.0,3325.0,0,85301.0,2300.0,0,65463.0,2400.0,0,65923.0,2400.0,0,67269.0,2400.0,1
290000.0,F,1,married,51,-2,0.0,22888.0,-2,22888.0,783.0,-2,783.0,40720.0,-2,40720.0,4352.0,-2,4352.0,504.0,-2,504.0,720.0,0
50000.0,M,2,single,23,-1,45708.0,6000.0,-1,48316.0,0.0,2,44070.0,2000.0,0,45021.0,2000.0,0,45145.0,3000.0,0,46470.0,3600.0,0
50000.0,M,2,single,26,0,51212.0,2000.0,0,50165.0,1296.0,0,19814.0,692.0,0,20210.0,709.0,0,20125.0,698.0,0,19010.0,1000.0,0
150000.0,F,2,married,34,2,140711.0,12416.0,2,147833.0,6130.0,2,148066.0,27.0,2,142163.0,4610.0,0,135075.0,5000.0,0,135309.0,5000.0,0
230000.0,M,1,married,46,-1,519.0,518.0,-1,518.0,2784.0,-1,2784.0,32.0,0,2360.0,0.0,0,1908.0,0.0,0,97.0,0.0,1
70000.0,F,2,single,26,2,71862.0,3500.0,2,73594.0,0.0,2,71851.0,3100.0,0,68539.0,1900.0,0,49027.0,2000.0,0,48969.0,1865.0,1
140000.0,F,3,married,56,-1,11106.0,3000.0,-1,13627.0,0.0,3,13125.0,2000.0,2,14600.0,2000.0,2,16066.0,2000.0,5,17521.0,3000.0,0
220000.0,M,2,married,40,2,222418.0,4.0,2,206473.0,8027.0,0,208464.0,6218.0,0,175407.0,6220.0,0,175170.0,6316.0,0,174726.0,6504.0,0
50000.0,F,2,single,25,2,33586.0,1900.0,2,34636.0,1900.0,2,35683.0,1400.0,2,36200.0,1500.0,2,36808.0,1600.0,2,37671.0,1500.0,1
360000.0,M,1,married,41,-2,316.0,736.0,-2,736.0,2178.0,-2,2178.0,316.0,-2,316.0,1812.0,-2,1812.0,1510.0,-2,1510.0,485.0,1
190000.0,M,3,married,29,-2,51632.0,1000.0,-2,9803.0,3524.0,-2,3427.0,929.0,-2,924.0,869.0,-2,-876.0,7.0,-2,-969.0,1587.0,0
30000.0,M,2,single,26,2,13660.0,1269.0,0,14708.0,3286.0,0,17725.0,2881.0,0,20320.0,1.0,2,19480.0,632.0,2,19222.0,1.0,0
200000.0,M,2,married,47,-1,42114.0,235728.0,-1,227075.0,10000.0,0,217016.0,5210.0,0,200316.0,4009.0,0,169815.0,3186.0,0,88071.0,55152.0,1
30000.0,F,3,married,47,2,27380.0,1440.0,0,27384.0,2000.0,0,28944.0,1741.0,0,29850.0,1164.0,0,29523.0,1027.0,0,28925.0,1500.0,0
60000.0,F,2,married,27,0,43757.0,2000.0,0,29772.0,2000.0,0,30710.0,1500.0,0,28914.0,1500.0,0,29823.0,1500.0,0,28916.0,1100.0,0
130000.0,F,2,married,30,0,38967.0,2000.0,0,40320.0,1700.0,0,41324.0,2000.0,0,25629.0,2000.0,0,26961.0,1500.0,0,28360.0,2000.0,0
80000.0,F,2,single,24,2,79243.0,3249.0,0,75254.0,3000.0,0,58683.0,5000.0,0,58886.0,2500.0,0,60035.0,2300.0,0,57264.0,2200.0,0
100000.0,F,2,married,28,0,95251.0,5401.0,0,98226.0,3576.0,0,98295.0,3754.0,0,100406.0,3806.0,0,100430.0,3796.0,0,101392.0,4000.0,0
110000.0,F,2,married,32,1,75505.0,0.0,2,73740.0,3313.0,0,75231.0,2879.0,0,76265.0,2976.0,0,77860.0,2839.0,0,79251.0,2935.0,1
210000.0,M,1,single,30,-1,1060.0,2200.0,0,3229.0,1005.0,0,4107.0,3208.0,0,5931.0,2000.0,0,4665.0,2000.0,0,6607.0,49980.0,0
320000.0,F,3,married,33,0,71047.0,2000.0,0,19161.0,1300.0,0,19829.0,1600.0,0,17692.0,2500.0,0,15648.0,0.0,2,15255.0,1000.0,0
20000.0,F,3,married,33,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
210000.0,F,2,single,34,0,63672.0,2200.0,0,57299.0,3000.0,0,59336.0,3000.0,0,61349.0,3000.0,0,63366.0,3000.0,0,65155.0,3500.0,0
240000.0,F,1,married,40,2,2500.0,0.0,2,2500.0,0.0,2,2500.0,0.0,2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
480000.0,F,1,married,50,-1,14638.0,11956.0,-1,11940.0,12331.0,-1,12318.0,6295.0,-1,6295.0,5284.0,-1,5284.0,6220.0,-1,6220.0,9104.0,0
50000.0,M,1,married,32,0,25411.0,2000.0,0,26989.0,2000.0,0,28245.0,1500.0,0,29176.0,1000.0,0,28696.0,913.0,0,29321.0,1800.0,1
150000.0,M,1,single,25,0,132684.0,5713.0,0,128111.0,12137.0,0,120509.0,9005.0,0,74837.0,2528.0,0,74391.0,3119.0,0,66932.0,2548.0,0
260000.0,F,2,single,35,-1,188.0,188.0,-1,188.0,188.0,-1,188.0,188.0,-1,188.0,194.0,-1,194.0,188.0,-1,188.0,221.0,0
90000.0,F,1,single,31,0,77278.0,8000.0,0,83357.0,4100.0,2,85229.0,3000.0,2,85939.0,0.0,2,83680.0,7000.0,2,89319.0,3100.0,1
50000.0,M,2,married,28,2,42435.0,3000.0,0,44030.0,2000.0,0,43979.0,2000.0,0,31508.0,2000.0,0,16519.0,3000.0,0,19231.0,1000.0,1
20000.0,M,3,married,57,1,1472.0,0.0,2,211.0,0.0,2,-1050.0,0.0,-2,-1440.0,0.0,-2,-1830.0,3000.0,-1,780.0,0.0,1
240000.0,F,2,married,34,-2,0.0,2712.0,-1,2712.0,90000.0,0,92496.0,3346.0,0,95057.0,2717.0,0,96974.0,2796.0,0,98977.0,2826.0,0
100000.0,M,1,married,35,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,970.0,-1,970.0,830.0,1
180000.0,F,1,single,29,0,44109.0,8000.0,0,20896.0,5000.0,0,18193.0,3000.0,0,18652.0,2000.0,0,14545.0,2000.0,0,18545.0,6000.0,0
310000.0,M,3,single,37,2,207995.0,8000.0,2,211176.0,8000.0,0,214160.0,10000.0,0,220579.0,10000.0,0,227036.0,100000.0,0,321979.0,0.0,0
20000.0,M,1,single,30,-1,82812.0,2697.0,0,85352.0,6000.0,0,91161.0,3000.0,0,92910.0,6000.0,0,98710.0,150.0,0,150.0,1832.0,0
230000.0,F,2,single,41,-2,24477.0,23722.0,-2,23722.0,4791.0,-2,4791.0,3516.0,-2,3516.0,7475.0,-2,7475.0,5352.0,-2,5352.0,2120.0,0
460000.0,F,2,married,50,0,581319.0,19141.0,0,552144.0,19141.0,0,523423.0,20141.0,0,493548.0,14642.0,0,429966.0,31549.0,0,427216.0,15522.0,1
630000.0,F,2,single,41,-1,12137.0,1000.0,0,6500.0,6500.0,-1,6500.0,6500.0,-1,6500.0,6500.0,-1,6500.0,2870.0,-1,2870.0,0.0,0
30000.0,F,2,married,34,0,26253.0,1444.0,0,27256.0,1660.0,0,28472.0,1400.0,0,29212.0,588.0,0,29400.0,600.0,0,30000.0,0.0,0
290000.0,F,4,married,49,-1,3950.0,0.0,-1,0.0,0.0,-2,0.0,1085.0,-2,1085.0,447.0,-2,445.0,145.0,-1,145.0,247.0,0
110000.0,F,2,married,35,0,6137.0,1053.0,0,7040.0,1073.0,0,3861.0,1081.0,0,4869.0,178.0,0,4966.0,184.0,0,5070.0,185.0,1
50000.0,F,3,single,29,0,47815.0,2500.0,0,49216.0,3009.0,0,51082.0,4012.0,0,46983.0,3000.0,0,19839.0,2000.0,0,16389.0,3000.0,0
500000.0,F,3,single,29,-2,5024.0,802.0,-2,798.0,5950.0,-2,5921.0,2392.0,-2,2381.0,827.0,-2,823.0,805.0,-2,801.0,30435.0,1
180000.0,M,1,married,45,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
170000.0,M,1,single,27,0,127902.0,5631.0,0,131631.0,5090.0,0,133090.0,4937.0,0,130937.0,5043.0,0,134043.0,5023.0,0,137023.0,11939.0,0
60000.0,F,2,married,39,-1,12545.0,1217.0,-1,1217.0,0.0,-1,0.0,0.0,-2,0.0,0.0,-2,0.0,465.0,-1,465.0,0.0,1
300000.0,M,1,single,33,0,1617.0,7785.0,-1,7785.0,3000.0,0,3420.0,0.0,0,814.0,0.0,0,-494.0,8500.0,-1,8006.0,0.0,0
20000.0,F,1,single,23,0,11967.0,1031.0,0,5252.0,650.0,0,-340.0,0.0,-2,-780.0,0.0,-2,-780.0,1560.0,-1,780.0,150.0,0
50000.0,F,2,married,56,0,50586.0,2000.0,0,46993.0,2000.0,0,33136.0,2000.0,0,34475.0,1000.0,0,19666.0,1259.0,0,19128.0,1000.0,0
170000.0,F,2,married,29,0,56980.0,3000.0,0,55889.0,2236.0,0,51328.0,2478.0,0,31541.0,904.0,0,47406.0,2546.0,0,23062.0,2000.0,0
80000.0,F,3,single,41,0,78069.0,1576.0,0,54955.0,1589.0,0,27911.0,1000.0,0,11687.0,239.0,0,11926.0,0.0,0,11926.0,1696.0,0
220000.0,F,2,married,37,0,158494.0,7000.0,0,156004.0,7000.0,0,149677.0,7100.0,0,152724.0,5000.0,0,142064.0,5400.0,0,142649.0,5600.0,0
60000.0,M,3,married,57,0,20865.0,1262.0,0,16590.0,1003.0,0,10816.0,0.0,0,6956.0,1050.0,0,2489.0,0.0,0,0.0,0.0,0
30000.0,M,2,single,26,3,12894.0,0.0,3,12404.0,500.0,2,12408.0,0.0,2,11912.0,2000.0,2,13707.0,1000.0,2,14328.0,1000.0,1
30000.0,M,2,single,30,-1,27826.0,1600.0,0,28672.0,1500.0,0,29622.0,1000.0,0,30271.0,1000.0,0,24536.0,1000.0,0,22913.0,1000.0,0
120000.0,M,2,single,27,0,33474.0,1789.0,0,29029.0,2037.0,0,26523.0,659.0,0,20554.0,802.0,0,19348.0,640.0,0,17439.0,513.0,0
50000.0,F,2,single,46,0,25119.0,1559.0,0,26258.0,1500.0,0,27199.0,1400.0,0,18810.0,1000.0,0,18487.0,684.0,0,18874.0,716.0,1
20000.0,M,2,single,34,0,15907.0,1498.0,0,17142.0,1200.0,0,17844.0,365.0,0,18009.0,347.0,0,17356.0,344.0,0,17200.0,0.0,0
130000.0,F,2,single,42,2,119378.0,6000.0,2,121993.0,5000.0,2,123503.0,4600.0,2,124578.0,5000.0,2,127434.0,5100.0,2,130285.0,4500.0,0
230000.0,F,1,married,44,1,3884.0,949.0,-1,949.0,2873.0,-1,2864.0,933.0,-1,933.0,0.0,-1,0.0,0.0,-2,0.0,0.0,0
170000.0,M,2,married,46,0,94791.0,4300.0,0,89330.0,3314.0,0,88384.0,3050.0,0,84456.0,2600.0,0,69871.0,2600.0,0,62012.0,4860.0,1
290000.0,M,1,divorced,55,0,7970.0,2482.0,0,10320.0,0.0,2,10005.0,1000.0,0,10838.0,1000.0,0,11663.0,2000.0,0,13301.0,2000.0,1
100000.0,M,1,single,26,0,96644.0,5000.0,0,99119.0,5900.0,0,97195.0,0.0,2,69299.0,2500.0,0,68030.0,2500.0,0,63601.0,2600.0,0
110000.0,M,2,married,35,1,112829.0,0.0,2,108073.0,6307.0,0,110313.0,5093.0,0,108986.0,2008.0,0,48641.0,2010.0,0,46982.0,3000.0,1
30000.0,M,2,married,34,2,27358.0,1750.0,0,25652.0,1800.0,0,26723.0,1118.0,0,27104.0,2100.0,0,28616.0,1100.0,2,29102.0,0.0,0
50000.0,M,2,married,49,0,48481.0,2313.0,0,48526.0,2313.0,0,50056.0,2082.0,0,49735.0,677.0,0,14240.0,890.0,-1,890.0,14441.0,1
200000.0,M,1,married,67,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
60000.0,F,3,single,23,0,60465.0,3000.0,0,60100.0,2148.0,0,58795.0,3049.0,0,47818.0,3000.0,0,28357.0,3002.0,0,29309.0,1021.0,0
70000.0,M,2,single,41,2,34751.0,3500.0,2,37683.0,3500.0,2,40265.0,3000.0,3,42306.0,0.0,3,41352.0,4000.0,2,44342.0,2000.0,1
140000.0,M,1,single,33,0,128891.0,4637.0,0,103523.0,2083.0,0,86543.0,1503.0,0,68972.0,1083.0,0,47268.0,1121.0,0,2299.0,67243.0,0
60000.0,M,2,single,33,0,56221.0,3000.0,0,58271.0,3000.0,0,58446.0,3000.0,0,53368.0,0.0,0,-632.0,16000.0,-1,15368.0,1000.0,0
450000.0,M,1,single,34,-1,583.0,0.0,-1,-16.0,2328.0,-1,2312.0,192.0,-1,192.0,1638.0,-1,1630.0,14169.0,-1,14099.0,1122.0,0
200000.0,F,4,married,50,-2,0.0,1882.0,-2,1882.0,1325.0,-2,1312.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,0
30000.0,F,2,married,56,0,10232.0,1510.0,0,11564.0,3042.0,0,14099.0,0.0,2,13580.0,600.0,0,13657.0,2942.0,0,16356.0,600.0,1
50000.0,F,2,married,50,0,14592.0,2000.0,0,16335.0,2000.0,0,18061.0,1500.0,0,18955.0,1300.0,0,19933.0,2000.0,0,21605.0,1000.0,0
100000.0,M,3,single,32,0,54483.0,2460.0,0,45433.0,2220.0,0,40870.0,1400.0,0,10726.0,1121.0,-1,1121.0,61067.0,-1,61067.0,2210.0,0
300000.0,M,1,single,29,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
100000.0,F,2,single,29,0,17848.0,1775.0,0,19032.0,1407.0,0,19664.0,328.0,0,16407.0,935.0,0,15068.0,42000.0,-1,40794.0,1500.0,0
30000.0,M,3,married,30,3,2400.0,0.0,2,2400.0,0.0,2,2400.0,0.0,7,2400.0,0.0,7,2400.0,0.0,7,2400.0,0.0,1
320000.0,M,2,single,37,0,31989.0,5001.0,0,35554.0,92586.0,-1,85376.0,5001.0,0,88585.0,15001.0,0,101546.0,3011.0,0,41685.0,6001.0,0
50000.0,F,2,married,26,0,1804.0,4000.0,0,5195.0,15387.0,-1,15371.0,1500.0,0,14163.0,2000.0,0,15517.0,1000.0,0,14685.0,2000.0,0
320000.0,F,2,single,31,0,104850.0,3600.0,0,101705.0,4277.0,0,93489.0,4000.0,0,95033.0,3600.0,0,96941.0,13203.0,0,108463.0,4500.0,0
130000.0,F,3,single,53,0,101156.0,3615.0,0,100184.0,4700.0,0,99001.0,3200.0,0,88214.0,3403.0,0,90167.0,3300.0,0,90682.0,3500.0,0
80000.0,F,2,single,50,0,8985.0,2000.0,0,5305.0,2992.0,-1,2992.0,2984.0,-1,2984.0,3000.0,-1,2992.0,2992.0,-1,2992.0,2992.0,0
170000.0,F,3,single,41,0,76704.0,2405.0,0,50301.0,2000.0,0,50896.0,2500.0,0,52554.0,2000.0,0,53084.0,1968.0,0,54197.0,2000.0,0
20000.0,M,2,married,47,0,10628.0,1200.0,0,11650.0,2800.0,0,14252.0,0.0,2,13678.0,1500.0,2,15041.0,0.0,2,14751.0,1000.0,1
160000.0,F,1,single,35,-1,3027.0,1116.0,-1,1116.0,2183.0,-1,2179.0,5468.0,-1,5468.0,80.0,-1,80.0,1314.0,-2,1314.0,0.0,0
230000.0,F,1,single,29,-2,360.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,100.0,-2,100.0,900.0,-2,900.0,715.0,0
20000.0,M,1,single,25,1,17147.0,3000.0,2,19557.0,0.0,2,18935.0,653.0,0,19005.0,900.0,0,17862.0,3000.0,0,20393.0,27.0,1
50000.0,M,2,single,22,-1,2454.0,0.0,-1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,0
160000.0,F,2,single,26,0,8218.0,1216.0,0,4450.0,1000.0,0,3291.0,32.0,0,1623.0,905.0,-1,905.0,0.0,-1,0.0,0.0,0
200000.0,M,1,married,30,3,2500.0,0.0,2,2500.0,0.0,2,2500.0,0.0,2,2500.0,0.0,2,2500.0,0.0,2,2500.0,0.0,1
30000.0,M,2,single,26,6,33181.0,0.0,5,32391.0,8.0,4,31624.0,0.0,3,30683.0,0.0,2,29215.0,1015.0,0,29900.0,1000.0,1
310000.0,F,3,married,35,0,83719.0,5000.0,0,81138.0,18088.0,0,87523.0,5500.0,0,77902.0,6300.0,0,82165.0,17300.0,0,97298.0,25500.0,0
270000.0,F,1,single,29,-2,990.0,5850.0,-2,5850.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,0
50000.0,M,1,single,31,-2,11479.0,12002.0,-2,12002.0,3508.0,-2,3508.0,339.0,-2,339.0,1655.0,-2,1655.0,679.0,-2,679.0,1600.0,0
350000.0,M,1,single,33,-1,10900.0,10530.0,-1,10478.0,0.0,-1,-22.0,0.0,-2,-22.0,0.0,-2,-22.0,4554.0,-1,4532.0,0.0,0
150000.0,F,1,single,25,0,151160.0,5526.0,0,152127.0,5877.0,0,154652.0,5804.0,0,157819.0,5763.0,0,155982.0,5669.0,0,154158.0,5596.0,0
210000.0,F,2,single,31,-1,1154.0,1368.0,-1,1368.0,1080.0,-1,1080.0,1567.0,-1,1567.0,788.0,-1,788.0,0.0,-1,0.0,1638.0,1
50000.0,M,2,single,25,0,17355.0,1000.0,0,5934.0,24677.0,-1,16637.0,0.0,0,4000.0,0.0,0,0.0,0.0,-2,0.0,0.0,0
80000.0,M,1,single,26,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
30000.0,F,3,single,22,0,20741.0,1500.0,0,21906.0,1700.0,0,23183.0,750.0,0,13273.0,200.0,0,3027.0,200.0,0,3177.0,100.0,0
210000.0,F,2,married,25,0,142848.0,5000.0,0,94018.0,4415.0,0,96926.0,6000.0,0,100399.0,3635.0,0,101472.0,4000.0,0,103834.0,5000.0,0
150000.0,M,1,single,41,-1,1464.0,2091.0,-1,2084.0,384.0,-1,384.0,0.0,-1,0.0,2344.0,-1,2344.0,0.0,2,822.0,472.0,1
10000.0,M,2,single,23,0,5583.0,5000.0,0,8959.0,7000.0,-1,4408.0,5000.0,0,9071.0,5000.0,0,9038.0,1000.0,0,5005.0,10000.0,1
280000.0,M,2,married,46,1,188894.0,10101.0,2,194489.0,8000.0,2,197722.0,0.0,2,192140.0,15000.0,2,203913.0,0.0,2,200564.0,7053.0,1
30000.0,F,3,married,23,2,15003.0,1500.0,2,15955.0,0.0,2,15410.0,2000.0,0,17149.0,1500.0,0,18362.0,1000.0,2,18919.0,700.0,1
220000.0,M,1,single,30,2,84630.0,5000.0,0,87604.0,5000.0,0,89687.0,4200.0,0,90889.0,4000.0,0,91892.0,4000.0,0,93815.0,5000.0,0
190000.0,M,3,married,50,0,102648.0,5400.0,0,106410.0,5491.0,0,108770.0,9800.0,0,115325.0,0.0,2,112063.0,4300.0,0,114484.0,8700.0,0
110000.0,F,2,married,39,2,110109.0,0.0,2,106656.0,5200.0,0,104407.0,7700.0,0,108689.0,0.0,2,106342.0,7800.0,2,111575.0,0.0,1
30000.0,M,2,single,30,1,25907.0,0.0,3,25209.0,0.0,2,24524.0,5621.0,2,29397.0,0.0,3,28628.0,4000.0,2,32009.0,1500.0,1
50000.0,F,2,married,25,0,59010.0,2039.0,0,57593.0,2015.0,0,56203.0,2000.0,0,54794.0,2100.0,0,53509.0,2000.0,0,52021.0,2100.0,1
20000.0,F,2,single,39,0,20885.0,2157.0,0,20373.0,1660.0,0,19391.0,1300.0,0,20085.0,541.0,0,19938.0,0.0,0,0.0,0.0,0
140000.0,M,2,married,38,2,53797.0,2700.0,2,55007.0,2600.0,2,56128.0,2100.0,2,56713.0,600.0,2,55796.0,1500.0,2,56251.0,4545.0,1
20000.0,M,2,single,43,1,20251.0,0.0,2,19637.0,2000.0,0,19539.0,841.0,0,20080.0,696.0,0,18855.0,1600.0,0,20130.0,0.0,1
40000.0,M,1,married,47,2,10555.0,1000.0,2,11084.0,2000.0,2,12605.0,1000.0,2,13102.0,0.0,2,12595.0,2000.0,2,14386.0,0.0,1
50000.0,M,2,married,42,0,35255.0,1690.0,0,21317.0,1620.0,0,22252.0,900.0,0,22541.0,780.0,0,22863.0,750.0,0,20288.0,1670.0,0
360000.0,M,3,married,41,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
380000.0,F,3,married,38,0,379080.0,13501.0,0,374137.0,14152.0,0,371624.0,12270.0,0,362191.0,11031.0,0,322148.0,10207.0,0,309689.0,10910.0,1
50000.0,M,2,married,42,0,35892.0,2007.0,0,32546.0,2000.0,0,30660.0,1500.0,0,31320.0,5400.0,0,36227.0,0.0,2,35569.0,3000.0,0
460000.0,M,1,married,39,2,2495.0,0.0,2,2495.0,0.0,5,2495.0,0.0,5,2495.0,0.0,5,2495.0,0.0,5,2495.0,0.0,1
210000.0,F,1,single,31,-1,12618.0,6344.0,-1,6313.0,16560.0,-1,16488.0,13024.0,-1,12900.0,12541.0,0,20108.0,7091.0,0,18378.0,11414.0,0
80000.0,F,2,married,37,-1,2000.0,2000.0,-1,2000.0,2000.0,-1,2000.0,2000.0,-1,2000.0,2000.0,-1,2000.0,2000.0,-1,2000.0,4206.0,1
50000.0,F,1,single,25,0,40067.0,4000.0,0,43099.0,0.0,2,42133.0,2000.0,0,43127.0,1800.0,0,44210.0,2500.0,0,45844.0,5500.0,1
30000.0,F,3,single,50,-1,665.0,0.0,-1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
290000.0,M,2,single,45,0,212643.0,6755.0,0,192933.0,6900.0,0,174184.0,6733.0,0,163792.0,5632.0,0,120754.0,235024.0,0,236402.0,8700.0,0
460000.0,M,1,single,31,0,4533.0,5002.0,0,9023.0,1.0,2,8317.0,5002.0,0,12338.0,1001.0,0,12744.0,3.0,0,12397.0,733.0,0
60000.0,F,1,single,25,0,24066.0,1414.0,0,24786.0,2678.0,0,27050.0,0.0,2,26317.0,2310.0,2,28200.0,1173.0,2,28762.0,0.0,0
120000.0,F,3,single,50,0,149540.0,125000.0,-1,118675.0,4065.0,0,120047.0,4000.0,0,100637.0,3000.0,0,79613.0,3000.0,0,79286.0,3000.0,1
280000.0,M,1,married,50,-1,19378.0,348.0,-1,347.0,4399.0,-1,4197.0,18.0,0,3755.0,0.0,0,0.0,0.0,-2,0.0,0.0,0
30000.0,F,2,single,24,0,28008.0,2000.0,0,29549.0,2000.0,0,30298.0,900.0,0,30046.0,1000.0,0,29880.0,2000.0,0,27039.0,0.0,0
180000.0,F,1,single,32,2,73618.0,4500.0,2,76990.0,3000.0,2,78181.0,5700.0,2,82645.0,3500.0,2,84739.0,0.0,2,83282.0,3200.0,1
60000.0,F,2,married,23,2,58032.0,4800.0,2,61026.0,0.0,2,44438.0,1539.0,0,35619.0,1500.0,0,30210.0,1527.0,0,1527.0,27887.0,1
20000.0,F,2,married,43,-1,1475.0,1291.0,-1,1291.0,3898.0,-1,3898.0,1681.0,-1,1681.0,901.0,-1,901.0,0.0,-1,0.0,0.0,0
170000.0,F,1,single,28,0,12324.0,1350.0,0,13467.0,1158.0,0,14394.0,1100.0,0,15249.0,1000.0,0,15999.0,1025.0,0,16753.0,1512.0,0
250000.0,M,1,married,53,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
30000.0,F,3,married,59,0,28170.0,4946.0,0,32597.0,2000.0,0,32289.0,1220.0,0,31276.0,1232.0,0,30428.0,1052.0,0,29371.0,1500.0,0
20000.0,F,3,married,43,-1,390.0,0.0,-1,0.0,1170.0,-1,780.0,0.0,0,390.0,390.0,-1,390.0,0.0,-1,0.0,780.0,0
500000.0,M,1,married,59,-2,0.0,0.0,-2,0.0,994.0,-2,994.0,3342.0,-2,3342.0,1240.0,-2,1240.0,700.0,-2,700.0,2250.0,1
50000.0,M,3,single,31,-1,44461.0,1000.0,-1,8635.0,0.0,-1,-2550.0,0.0,-2,-3300.0,0.0,-2,-3300.0,0.0,-2,-3300.0,0.0,1
230000.0,M,1,single,34,-1,23396.0,25748.0,-1,25723.0,30029.0,0,49223.0,27417.0,0,66006.0,1016.0,0,47412.0,640.0,0,29290.0,260.0,0
280000.0,M,1,single,28,-1,4468.0,11525.0,-1,11517.0,2149.0,-1,1973.0,11030.0,-1,11028.0,4008.0,0,14261.0,7106.0,0,17097.0,1193.0,0
130000.0,M,2,single,32,-1,1496.0,1496.0,-1,1496.0,1496.0,-1,1496.0,1496.0,-1,1496.0,1496.0,-1,1496.0,1496.0,-1,1496.0,1496.0,0
500000.0,F,1,single,42,0,237066.0,20000.0,0,171440.0,50000.0,0,177859.0,10000.0,0,159518.0,50000.0,0,186563.0,20000.0,0,168083.0,50000.0,0
310000.0,F,3,single,36,-1,6282.0,5864.0,-1,5835.0,919.0,-1,912.0,1696.0,-1,1688.0,5617.0,-1,5590.0,1657.0,-1,1649.0,4510.0,0
210000.0,M,2,married,39,-1,600.0,169.0,-1,169.0,497.0,-1,497.0,15436.0,-1,15433.0,170.0,0,8500.0,2000.0,0,10500.0,2822.0,1
